rank,Youtuber,subscribers,video views,video count,category,started,likes,dislikes,subscriptions
25,Pinkfong Baby Shark - Kids' Songs & Stories,"59,400,000","32,107,290,522","2,374",Education,2011,1324076104,46339666,144507876
26,Dude Perfect,"58,100,000","14,742,860,905",297,Sports,2009,1429244818,123816017,254822271
27,ChuChu TV Nursery Rhymes & Kids Songs,"57,700,000","39,266,652,127",506,Education,2013,1639941902,16448495,135714948
28,Movieclips,"57,600,000","58,839,819,120","39,202",Film & Animation,2006,680937964,7893366,160798763
29,Marshmello,"55,700,000","13,445,424,556",401,Entertainment,2015,447964713,28772677,88480686
30,Colors TV,"55,100,000","52,611,504,230","87,427",Shows,2008,917450572,39296095,256201358
31,Wave Music,"53,400,000","37,230,876,862","18,622",Music,2014,1057904016,47374502,276623656
32,EminemMusic,"53,000,000","23,717,869,724",140,Music,2007,2364321042,143750005,254253739
33,Aaj Tak,"52,900,000","20,204,939,173","196,497",News & Politics,2009,1137996603,31022266,135484756
34,Tips Official,"52,800,000","27,883,080,973","3,612",Music,2007,2058749758,59823112,196399427
35,T-Series Bhakti Sagar,"52,500,000","24,278,576,197","23,870",Music,2011,1003799675,53817859,245043310
36,Sony Music India,"52,400,000","24,856,641,898","3,180",Music,2009,946407987,73708921,90410711
37,Ed Sheeran,"52,200,000","27,881,781,761",253,Music,2006,535050729,35182152,52665034
38,El Reino Infantil,"51,700,000","49,895,247,456","1,309",Music,2011,691440263,25418695,117520484
39,Ariana Grande,"51,600,000","22,158,094,076",146,Music,2007,3749670062,182722719,337185180
40,LooLoo Kids - Nursery Rhymes and Children's Songs,"49,800,000","29,013,984,394",553,Music,2014,2572025161,65226116,206170082
41,YRF,"47,600,000","29,366,788,406","3,289",Film & Animation,2006,1022970214,17100669,233956847
42,Taylor Swift,"47,100,000","25,563,795,998",189,Music,2006,2078537721,167203069,320000274
43,Billie Eilish,"46,200,000","11,999,349,578",48,Music,2013,3713675064,125837384,267672404
44,JuegaGerman,"46,100,000","13,698,034,536","1,959",Gaming,2013,899296626,23380790,73107043
45,BillionSurpriseToys - English Kids Songs & Cartoon,"45,700,000","8,590,657,189",648,Education,2013,68422537,4943228,14794436
46,Infobells - Hindi,"45,600,000","25,635,591,765",476,Education,2014,969458744,63620391,110699167
47,Badabun,"45,600,000","18,567,925,780","13,814",Entertainment,2014,869222167,58226642,86783022
48,Fernanfloo,"45,100,000","9,966,728,650",541,Gaming,2011,344560115,10543716,41193285
49,Felipe Neto,"44,300,000","15,475,571,879","3,512",Entertainment,2006,2070199063,64048022,200155845
50,BRIGHT SIDE,"43,900,000","10,058,536,263","4,540",Howto & Style,2017,76204305,2276393,6692321
51,whinderssonnunes,"43,900,000","4,120,078,906",521,Comedy,2013,356581180,9141933,52770619
52,Você Sabia?,"43,300,000","7,284,075,395","1,315",Entertainment,2013,593844983,40984289,118588298
53,HolaSoyGerman.,"43,300,000","4,735,959,546",136,Entertainment,2011,2205884761,190415126,246948618
54,Katy Perry,"43,200,000","23,966,278,157",118,Music,2008,3488547006,262298868,373098933
55,SonyMusicIndiaVEVO,"42,700,000","23,991,411,417","3,309",Music,2009,120738186,9814617,16298971
56,Bad Bunny,"42,500,000","23,748,805,401",123,Music,2014,1242610013,57696692,141806677
57,Alan Walker,"42,200,000","11,731,228,995",318,Music,2012,2266854630,156111073,250683543
58,Like Nastya Show,"41,500,000","18,745,015,002",599,Entertainment,2017,1748096541,73212488,249340006
59,Get Movies,"41,300,000","28,559,341,412","3,963",Entertainment,2006,1099154175,62976495,112329056
60,A4,"41,200,000","16,717,234,472",645,Gaming,2014,715936926,38193184,69647910
61,Speed Records,"40,800,000","24,558,172,214","10,327",Music,2012,2328821037,60362675,208287881
62,ABS-CBN Entertainment,"40,600,000","47,544,242,811","179,522",People & Blogs,2008,314675775,14109145,42121011
63,elrubiusOMG,"40,400,000","7,483,116,325",705,Gaming,2011,1009779514,97690114,144542666
64,Shemaroo,"39,700,000","20,489,429,972","9,707",Entertainment,2007,1213160848,39272713,169287225
65,Rihanna,"39,600,000","20,092,128,845",79,Entertainment,2005,241063169,5313595,43461291
66,Little Baby Bum - Nursery Rhymes & Kids Songs,"39,500,000","37,136,069,429","1,989",Education,2011,1473073926,70224757,187467741
67,Luisito Comunica,"39,200,000","7,691,260,396","1,119",Comedy,2012,1801358808,146144953,187190843
68,Voot Kids,"38,800,000","17,685,426,640","3,282",Entertainment,2016,773455786,48258490,255720445
69,Маша и Медведь,"38,700,000","32,833,907,997","1,198",Film & Animation,2011,918989742,65512696,171537587
70,TheEllenShow,"38,300,000","22,335,550,787","14,404",Entertainment,2006,704859361,19082330,102745295
71,LUCCAS NETO - LUCCAS TOON,"37,800,000","20,454,693,770","1,875",People & Blogs,2014,109972284,7225766,11957689
72,Ishtar Music,"37,800,000","14,999,240,876","4,535",Trailers,2005,874766222,34216511,146946827
73,GR6 EXPLODE,"37,600,000","23,912,270,526","4,180",Music,2014,1374926931,116988824,157571813
74,XXXTENTACION,"37,600,000","9,725,253,939",126,Music,2015,2357724960,157111464,298837831
75,One Direction,"37,400,000","12,698,961,117",157,Music,2010,1288810852,35954040,241166793
76,Shakira,"37,200,000","23,715,669,906",287,People & Blogs,2005,1114484078,17626124,107435367
77,Kimberly Loaiza,"37,200,000","4,254,148,920",206,People & Blogs,2016,1400229657,19374962,178521849
78,WorkpointOfficial,"37,000,000","33,773,658,170","62,039",Entertainment,2012,566187372,24587689,40547339
79,Daddy Yankee,"36,800,000","20,479,831,396",423,Music,2011,508994793,17268463,64423254
80,Toys and Colors,"36,500,000","40,932,580,174",821,Entertainment,2016,1806518152,123110799,155728230
81,CarryMinati,"36,300,000","2,948,237,121",178,Comedy,2014,3179846077,174700887,378305338
82,News,"36,200,000",0,0,,2013,1602144450,54379562,158891073
83,Maroon 5,"36,000,000","20,838,666,788",163,Music,2006,935765539,21926296,73342991
84,shfa,"35,900,000","19,083,355,034",847,People & Blogs,2015,990451161,21243175,158001037
85,TEDx Talks,"35,900,000","6,660,397,688","185,006",Nonprofits & Activism,2009,482020672,42330783,88066581
86,shfa2 - شفا,"35,800,000","20,816,532,667","1,351",People & Blogs,2017,1456302304,46475000,127149847
87,Jkk Entertainment,"35,700,000","15,133,442,317",194,Comedy,2017,2127974481,146093871,306081850
88,Super Simple Songs - Kids Songs,"35,300,000","37,440,873,935",600,Education,2006,1154436523,95774055,100368204
89,Bruno Mars,"35,300,000","17,395,825,825",97,Music,2006,688126495,44912170,205495937
90,Ozuna,"35,200,000","21,048,440,606",137,Music,2016,2492887821,217780850,375652035
91,Masha and The Bear,"35,100,000","19,426,654,260",935,Shows,2014,1284102365,58189657,199403413
92,one31,"34,400,000","26,969,165,355","128,901",Entertainment,2013,1586942926,152441732,259130675
93,Goldmines Gaane Sune Ansune,"34,300,000","14,212,434,275","3,171",Music,2015,2703238945,59425437,343163135
94,Like Nastya ESP,"33,600,000","15,934,957,738",630,Entertainment,2017,2311057561,44357185,293562274
95,J Balvin,"33,600,000","21,489,532,517",134,Music,2011,1475684415,102238800,142215267
96,Mikecrack,"33,500,000","13,775,632,479","1,727",Gaming,2015,853224661,80932456,104974987
97,VEGETTA777,"33,400,000","14,948,682,643","7,130",Gaming,2008,2224006191,184146626,320545287
98,Ultra Bollywood,"33,400,000","15,508,274,562","9,078",Trailers,2009,2883703416,48669754,326593485
99,Markiplier,"33,300,000","18,701,808,550","5,200",Gaming,2012,273442584,9609618,80887218
100,YouTube,"33,300,000","2,725,286,912",540,News & Politics,1970,952617739,89287621,130038849
101,ABP NEWS,"33,200,000","10,421,462,788","224,455",People & Blogs,2012,1301620282,42660941,164786453
102,Total Gaming,"33,200,000","5,935,440,954","1,894",Gaming,2018,1360017958,109216701,105681381
103,Maria Clara & JP,"33,100,000","20,224,535,670",627,People & Blogs,2015,687677911,57945045,98119880
104,Desi Music Factory,"33,000,000","9,481,987,642",125,Music,2014,3267749391,178388691,295661838
105,Ryan's World,"32,900,000","51,721,734,476","2,198",Entertainment,2015,479173269,21453258,35906192
106,Geet MP3,"32,800,000","11,575,367,431",563,Music,2016,623198639,31478510,104085183
107,Sony PAL,"32,700,000","23,519,452,138","19,383",Shows,2014,115382457,3510721,16435706
108,NoCopyrightSounds,"32,700,000","10,436,881,173","1,116",Music,2011,564464608,50827318,83167885
109,SSSniperWolf,"32,500,000","20,583,922,757","3,095",Gaming,2013,784088066,39640175,130282106
110,T-Series Apna Punjab,"32,300,000","18,933,492,606","6,524",Music,2011,1470793419,131520332,151585662
111,ARY Digital HD,"32,200,000","25,304,311,207","71,075",Entertainment,2016,3348402319,65335409,350963840
112,KHANDESHI MOVIES,"32,100,000","10,676,727,914",191,Comedy,2013,1229922728,121694426,272527189
113,IndiaTV,"31,900,000","13,417,041,251","237,971",News & Politics,2006,601411044,30007150,119803985
114,HAR PAL GEO,"31,900,000","26,003,463,646","61,818",Entertainment,2008,1658950995,23730918,283940958
115,JustinBieberVEVO,"31,800,000","25,304,909,929",205,Music,2009,803850316,10789251,97497824
116,Ch3Thailand,"31,600,000","20,335,720,484","76,039",Entertainment,2014,2756953363,212722808,249710395
117,La Granja de Zenón,"31,500,000","22,808,879,757",558,Music,2013,738250420,51170497,146059421
118,GENIAL,"31,400,000","6,362,416,164","5,453",Howto & Style,2017,3242124005,266475846,191912360
119,Eros Now Music,"31,000,000","16,582,648,732","9,807",Entertainment,2007,2733730097,53261476,180521454
120,Luis Fonsi,"30,900,000","14,480,846,921",121,Entertainment,2014,279709593,3692552,96620712
121,Selena Gomez,"30,900,000","11,583,101,067",182,Film & Animation,2008,1181920007,65918203,140746093
122,Galinha Pintadinha,"30,800,000","22,858,782,418",62,Film & Animation,2006,2358519190,105858763,202068064
123,SMTOWN,"30,800,000","25,203,004,950","3,951",Music,2006,58874851,3036483,9585429
124,Mr Bean,"30,700,000","9,936,630,200","2,661",Shows,2006,1142183191,113353637,275556524
125,Bollywood Classics,"30,600,000","19,244,430,138","2,008",Music,2012,341712434,33271684,108597187
126,CVS 3D Rhymes & Kids Songs,"30,500,000","18,636,699,832",338,Education,2008,1160201482,109996828,348278931
127,Ricis Official,"30,500,000","5,134,450,983","2,003",People & Blogs,2016,3201664870,257880789,264313805
128,Trap Nation,"30,400,000","13,348,694,779","2,472",Music,2012,2326668836,97570538,233012314
129,Rajshri,"30,300,000","13,287,506,122","3,739",Music,2006,375866812,17700238,98649254
130,DisneyMusicVEVO,"30,100,000","24,693,346,235","1,771",Music,2010,915160026,54420397,147800227
131,Dream,"30,000,000","2,673,017,855",110,Gaming,2014,399981046,33897634,69961644
132,The Tonight Show Starring Jimmy Fallon,"29,900,000","16,006,240,303","7,897",Comedy,2006,1169997219,18935416,227012096
133,AH,"29,900,000","4,082,464,979","1,809",Entertainment,2014,615484667,29658187,63194834
134,Saregama Music,"29,700,000","12,147,894,890","5,718",Entertainment,2013,1476764327,25748256,290576150
135,Spinnin' Records,"29,600,000","20,075,386,002","10,826",Music,2007,1079096611,60773839,199405635
136,rezendeevil,"29,600,000","12,599,347,383","11,571",Gaming,2012,1323848779,120339276,294281445
137,Shawn Mendes,"29,500,000","11,742,431,673",132,Music,2011,668103319,53731302,77737615
138,Popular on YouTube,"29,400,000",0,0,,2013,1582215359,48266773,274103471
139,Boram Tube Vlog [보람튜브 브이로그],"29,400,000","13,109,187,449",223,Entertainment,2012,1471763498,143996128,164440460
140,BabyBus - Kids Songs and Cartoons,"29,200,000","23,790,606,514","1,825",Education,2016,218771075,15327437,38951776
141,AuronPlay,"29,200,000","3,935,938,048",404,Comedy,2006,2937246772,32129053,278897086
142,The Weeknd,"29,100,000","19,280,816,380",123,Music,2011,1386420612,45734152,179940823
143,Maluma,"28,700,000","19,638,529,002",20,Music,2018,674649550,22576605,114697401
144,Adele,"28,700,000","12,650,300,730",14,Music,2008,1235887931,20062029,201318366
145,jacksepticeye,"28,600,000","15,485,608,801","4,988",Gaming,2007,159559552,15379049,11199433
146,ImagineDragons,"28,600,000","14,307,239,074",67,Music,2009,3692649430,195869116,306319376
147,Worldwide Records Bhojpuri,"28,600,000","14,501,468,946","5,927",Music,2012,743952396,67419431,113431565
148,Ultra Music,"28,600,000","16,201,384,834","4,665",Music,2006,1660752653,64768349,180650863
149,Jingle Toons,"28,600,000","9,728,073,444",228,Film & Animation,2013,1693274460,36017677,119146869
150,ashish chanchlani vines,"28,600,000","4,054,589,048",147,Comedy,2009,690402421,36377476,73135123
151,PowerKids TV,"28,400,000","14,322,875,759","2,509",Film & Animation,2014,898887921,18207961,311785085
152,MrBeast Gaming,"28,400,000","4,943,059,589",132,Gaming,2020,167686215,9011691,9872092
153,Peppa Pig - Official Channel,"28,200,000","21,008,328,965","2,020",Film & Animation,2013,37781624,3507145,8277731
154,قناة طيور الجنة | toyoraljanahtv,"28,100,000","25,743,323,512","3,131",Entertainment,2008,516665536,29382320,46825948
155,DONA 도나,"28,100,000","18,421,172,559",160,Entertainment,2018,265103095,17360269,70541500
156,Techno Gamerz,"28,100,000","7,193,172,591",839,Gaming,2017,775949183,18698403,276019216
157,Wow Kidz,"28,000,000","14,967,441,549","3,718",Film & Animation,2015,605019918,8431682,96657567
158,Talking Tom,"28,000,000","13,908,482,957",447,Comedy,2010,3024609989,60409678,282674852
159,The Late Late Show with James Corden,"27,900,000","9,996,299,350","5,422",Entertainment,2006,1401773827,89528269,234561029
160,Little Angel: Nursery Rhymes & Kids Songs,"27,700,000","20,217,178,677","1,146",Education,2015,1428815225,26506026,287760907
161,GMANetwork,"27,600,000","26,290,731,375","114,067",Entertainment,2006,203460929,8919596,29354492
162,KAROL G,"27,400,000","14,040,459,862",121,Music,2013,863376744,51378060,76609843
163,TheDonato,"27,200,000","5,094,142,687","2,491",Entertainment,2015,3502042870,157517517,205475111
164,Vlad và Nikita,"27,100,000","17,117,316,552",405,,2018,285157833,7052392,35988422
165,Round2hell,"27,100,000","2,862,422,681",67,Comedy,2016,844201926,29244182,85180699
166,infobells - Tamil,"26,900,000","16,492,704,526",460,Education,2014,2815164088,263354597,260907045
167,Drake,"26,800,000","12,947,966,180",53,Music,2009,2236978395,158463981,342294282
168,MR. INDIAN HACKER,"26,800,000","4,592,841,527",812,Science & Technology,2012,250783422,13703885,46743855
169,Zee News,"26,700,000","12,175,851,183","144,314",News & Politics,2007,1486458734,16565601,253087459
170,ToypuddingTV,"26,600,000","15,570,902,183","2,579",Entertainment,2014,236249239,23463656,36090756
171,Genevieve's Playhouse - Learning Videos for Kids,"26,500,000","18,579,474,197",578,Education,2016,2159022391,152061985,366912320
172,Bounce Patrol - Kids Songs,"26,400,000","18,891,028,184",205,Music,2013,422938246,16292859,70923971
173,Wiz Khalifa,"26,400,000","12,528,940,373",598,Music,2008,3155594800,281271353,350824840
174,infobells - Telugu,"26,300,000","13,426,911,345",421,Education,2014,847455891,28185404,163597024
175,enchufetv,"26,300,000","10,022,194,205",994,Comedy,2011,1609801401,94916292,150593032
176,AboFlah,"26,300,000","3,589,276,436",553,Gaming,2016,2577140896,173303366,332721179
177,DanTDM,"26,200,000","18,809,615,646","3,603",Gaming,2012,815037390,24366116,135759080
178,Aditya Music,"26,100,000","22,661,822,099","19,992",Music,2008,641632738,62915782,47745469
179,Lucas and Marcus,"26,100,000","7,942,766,503",968,Entertainment,2011,2347642639,181560276,333265294
180,WORLDSTARHIPHOP,"25,900,000","19,426,357,466","6,259",Music,2008,488168945,29389327,63979302
181,व्लाद और निकिता,"25,900,000","15,750,623,413",427,,2018,1438904599,37776301,156758919
182,Michael Jackson,"25,800,000","12,588,288,710",7,Music,2005,2442305756,36261496,246297475
183,TaylorSwiftVEVO,"25,800,000","23,276,597,783",239,Music,2009,320698736,12444837,36666162
184,toycantando,"25,800,000","13,948,216,340",496,Music,2009,1682213312,130854091,240599226
185,VanossGaming,"25,700,000","14,907,579,962","1,581",Gaming,2011,1196410638,40964881,154363297
186,LosPolinesios,"25,600,000","7,086,413,849",725,People & Blogs,2012,2878583885,168570044,259338161
187,1MILLION Dance Studio,"25,500,000","7,409,442,051","4,251",Entertainment,2015,644349745,48658229,137214868
188,BB Ki Vines,"25,500,000","4,371,751,617",185,Entertainment,2015,32399955,638762,6003169
189,Renato Garcia,"25,400,000","6,901,320,769","3,648",Entertainment,2011,151386589,10850909,30349469
190,JYP Entertainment,"25,200,000","17,152,981,455","1,502",Music,2008,2821212735,51538986,257407417
191,RihannaVEVO,"25,200,000","18,089,677,017",106,Music,2009,280341024,27154301,59045382
192,Nick Jr.,"25,100,000","20,691,684,541","4,712",Film & Animation,2012,3162827393,170651843,318872931
193,Smosh,"25,000,000","10,184,035,967","1,366",Comedy,2005,608292616,14331890,68892553
194,EminemVEVO,"24,900,000","18,786,748,261",98,Music,2009,2507678108,102349696,263397101
195,Marília Mendonça,"24,900,000","16,477,333,283",114,Music,2013,3605195445,170192193,337157828
196,Beyoncé,"24,900,000","15,717,379,166",234,Music,2005,2633179445,206011141,284314655
197,Yuya,"24,900,000","2,583,410,213",672,Howto & Style,2009,399710650,30741002,35299377
198,KatyPerryVEVO,"24,800,000","22,679,485,513",171,Music,2009,938234124,61055252,108339181
199,Jess No Limit,"24,700,000","3,060,187,306","1,914",Entertainment,2017,1445325224,28232642,144771410
200,WatchMojo.com,"24,600,000","15,650,528,115","22,492",Music,2007,213465524,5046590,33107374
201,Las Ratitas,"24,600,000","9,217,427,023",217,People & Blogs,2015,1484570122,27372686,305528474
202,Nicki Minaj,"24,500,000","9,386,490,086",31,Music,2013,590989936,36609196,53052557
203,Super JoJo - Nursery Rhymes & Kids Songs,"24,400,000","831,718,833",61,,2019,1883856887,167554865,226245460
204,Goldmines Dishoom,"24,400,000","7,143,695,444","2,844",Film & Animation,2016,824328557,40426759,116668276
205,David Guetta,"24,300,000","15,959,928,823",633,Music,2009,916139067,22423727,92395462
206,Masha y el Oso,"24,300,000","11,006,209,206",840,Film & Animation,2016,2286249291,137686641,236160424
207,Aditya Movies,"24,300,000","7,908,171,009","4,274",Movies,2012,150525478,12502299,17069800
208,Netflix,"24,300,000","5,678,834,326","5,650",Entertainment,2012,2344006831,179912100,175746109
209,ZHC,"24,300,000","2,224,916,696",298,Film & Animation,2013,304302090,27183479,32855037
210,Post Malone,"24,200,000","12,492,313,399",51,Music,2011,2144672173,75087522,123599678
211,1theK (원더케이),"24,200,000","22,605,283,252","16,928",Music,2011,121583824,3338186,15181353
212,Amit Bhadana,"24,100,000","2,242,631,303",93,Entertainment,2012,663827148,59202417,69730053
213,Rans Entertainment,"24,000,000","5,688,277,632","3,060",People & Blogs,2015,2087611610,144421864,152206787
214,Chloe Ting,"24,000,000","2,735,828,023",367,Howto & Style,2011,1919635249,72914664,184521262
215,Sandeep Maheshwari,"24,000,000","1,821,164,544",513,People & Blogs,2012,1071979778,82340186,235613112
216,Raffy Tulfo in Action,"23,900,000","12,797,189,774","8,755",News & Politics,2016,1768997356,147464777,241846946
217,KSI,"23,900,000","5,898,102,699","1,242",Entertainment,2009,720497897,47083126,83367321
218,Collins Key,"23,900,000","6,368,398,946",251,Entertainment,2011,1065338781,76608053,230009957
219,James Charles,"23,900,000","3,687,600,020",406,Entertainment,2015,181324059,7937169,24236080
220,Ninja,"23,900,000","2,447,087,199","1,418",Gaming,2011,2498453329,146116071,226289335
221,Coldplay,"23,500,000","15,078,170,011",347,Music,2010,2533381099,144844355,227583668
222,Logan Paul,"23,500,000","5,889,189,870",712,Entertainment,2015,848608714,73255554,195829856
223,DJ Snake,"23,400,000","7,645,734,689",209,Music,2008,2556727492,218847584,229850244
224,Chris Brown,"23,400,000","13,630,944,140",21,Music,2006,2106901501,178962830,166205099
225,Happy Lives,"23,400,000","10,089,784,164",596,Science & Technology,2016,640474099,7040632,58697750
226,TRANS7 OFFICIAL,"23,300,000","12,454,676,964","78,951",Entertainment,2014,1613060793,124946226,151354159
227,Troom Troom,"23,200,000","9,797,581,328","1,992",Howto & Style,2015,1923801672,150596878,171412173
228,ABPLIVE,"23,200,000","6,805,551,423","146,479",People & Blogs,2017,453374243,32214096,57957745
229,Mister Max,"23,100,000","14,762,469,807","1,046",People & Blogs,2014,2271017655,177284311,144950239
230,NickyJamTV,"23,100,000","15,050,718,616",328,Music,2012,833863226,71526563,119240184
231,Shemaroo Movies,"23,000,000","5,590,554,837","2,155",Entertainment,2011,280665504,14686865,96439174
232,Sesame Street,"22,900,000","21,078,177,585","3,425",Entertainment,2006,3070752229,169457985,201678217
233,Enrique Iglesias,"22,900,000","16,539,033,540",405,Music,2007,1444013862,30648133,180469323
234,netd müzik,"22,800,000","50,658,927,334","20,482",Music,2014,537723045,24027524,44652126
235,Jelly,"22,800,000","14,239,994,409","5,667",Gaming,2014,2069879845,140550774,348612532
236,Erlania e Valentina Pontes,"22,700,000","7,556,615,404","1,117",Film & Animation,2014,674266217,54100410,63097488
237,DrossRotzank,"22,500,000","5,743,037,460","1,508",Entertainment,2006,856840575,25318626,152337465
238,Anuel AA,"22,400,000","11,627,613,226",92,Music,2016,3033977245,67973411,275767939
239,Goldmines Bollywood,"22,400,000","7,122,122,133","2,409",Film & Animation,2015,298653086,20808289,29490207
240,Miss Katy,"22,300,000","13,424,354,473",990,People & Blogs,2014,808019257,8216900,229451370
241,The Chainsmokers,"22,300,000","13,337,815,978",237,Music,2012,1334314703,34763611,181668606
242,Crazy XYZ,"22,300,000","5,869,132,761","1,085",Entertainment,2017,2204656645,27814883,147961444
243,Frost Diamond,"22,300,000","5,357,578,673","2,191",Gaming,2014,441163895,11037770,49150935
244,Mark Rober,"22,300,000","2,935,811,566",107,Science & Technology,2011,279988537,7368944,43920484
245,The Lallantop,"22,200,000","8,155,335,430","39,370",News & Politics,2015,450410337,20219200,51504501
246,Technical Guruji,"22,200,000","3,065,204,553","4,609",Science & Technology,2015,2234510861,103255498,352183504
247,GMM GRAMMY OFFICIAL,"22,100,000","24,128,528,075","13,755",Music,2010,3192198269,283095705,290049254
248,HUM TV,"22,100,000","16,656,148,835","59,428",Entertainment,2011,1903546471,106427043,159638955
249,Like Nastya AE,"22,100,000","11,179,266,145",576,Entertainment,2018,649110544,48752374,105040531
250,WB Kids,"22,100,000","9,340,794,746","1,722",People & Blogs,2015,1171260803,22690088,224927018
251,Venus Movies,"22,100,000","6,293,790,011","2,456",Entertainment,2010,1060242011,32114187,89195646
252,OneDirectionVEVO,"22,000,000","11,550,410,746",266,Music,2010,1161707630,85112404,147975343
253,Smile Family,"22,000,000","8,261,468,075",413,People & Blogs,2018,369735412,5454468,77980742
254,mmoshaya,"21,900,000","16,356,422,375","1,139",People & Blogs,2010,3118429708,167752151,299642639
255,Lady Gaga,"21,900,000","13,835,267,771",172,People & Blogs,2008,2402557297,153627218,174873335
256,White Hill Music,"21,700,000","9,719,487,276","5,094",Entertainment,2014,1336336415,85783587,117625210
257,Paulo Londra,"21,700,000","7,061,442,001",52,Music,2016,2525211290,30464030,228047961
258,America's Got Talent,"21,700,000","4,016,933,296","2,751",Entertainment,2006,181032293,7058398,18767081
259,TED,"21,700,000","2,370,380,465","4,005",People & Blogs,2006,271564306,18271975,26257969
260,Sia,"21,600,000","12,150,226,022",144,Music,2007,1221521039,28595778,150218026
261,Diana and Roma ARA,"21,600,000","9,790,033,957",503,,2019,308809913,22415711,73276911
262,Wave Music Bhojpuri,"21,500,000","12,148,385,591","21,294",Music,2014,855736454,66005749,150952012
263,Peppa Pig Español Latino - Canal Oficial,"21,500,000","6,961,098,158",949,Film & Animation,2014,1361801871,133970291,182376448
264,FaZe Rug,"21,500,000","6,009,951,177","1,997",Gaming,2012,865643431,25004785,66660747
265,Goldmines Movies,"21,400,000","4,575,205,400","4,025",Film & Animation,2013,816201055,68774537,198411449
266,Pen Movies,"21,200,000","5,588,648,749","1,569",Film & Animation,2014,664936732,37786154,168817890
267,nigahiga,"21,200,000","4,357,416,327",403,Entertainment,2006,1603149464,69915967,311068436
268,BabyBus - Canciones Infantiles & Cuentos,"21,100,000","11,922,457,689",973,Education,2018,99399192,2088765,13863231
269,Enaldinho,"21,100,000","7,382,859,153","2,908",Comedy,2012,584669257,44549169,72254430
270,SSundee,"21,000,000","12,022,708,572","3,067",Gaming,2009,307588769,9605131,52801597
271,Tasty,"21,000,000","5,508,445,771","4,310",Howto & Style,2016,2570347316,111624992,220416168
272,FGTeeV,"20,900,000","22,567,064,225","1,594",Gaming,2013,1877700275,29346202,190910905
273,Dua Lipa,"20,900,000","9,928,011,592",164,Music,2011,289418534,23767924,25291403
274,5-Minute Crafts DIY,"20,900,000","4,934,552,904","3,961",Howto & Style,2018,3388667593,267680907,351595926
275,Juan De Dios Pantoja,"20,900,000","1,601,142,353",175,Entertainment,2014,801718357,60950978,87652737
276,Indosiar,"20,800,000","10,126,082,404","58,623",Music,2013,2125918688,78552516,155636762
277,Like Nastya PRT,"20,800,000","10,441,789,042",529,Entertainment,2019,538324875,13788226,88628106
278,Preston,"20,800,000","6,955,897,177","3,861",Gaming,2012,1365178930,91985474,186756426
279,Baim Paula,"20,800,000","4,254,648,656","1,957",People & Blogs,2016,2343216523,128068439,136361972
280,Charlie Puth,"20,700,000","8,609,202,215",132,Music,2009,748724188,19498815,110560722
281,Canal Canalha,"20,700,000","1,834,293,432",291,Comedy,2011,700134437,50222053,135283257
282,MrBeast en Español,"20,700,000","2,290,112,686",72,Entertainment,2021,559854332,55538321,43668654
283,Goldmines Cineplex,"20,600,000","1,796,017,693","2,474",Film & Animation,2015,215623069,16656830,60803390
